"Id","SalePrice"
1461,119574.763563922
1462,154742.791498759
1463,175990.444118559
1464,204821.89861571
1465,226241.610066718
1466,169973.933957885
1467,194593.657191496
1468,162501.471301142
1469,183489.027341885
1470,123405.784903999
1471,171996.119544042
1472,104300.930788017
1473,87448.0994556361
1474,147382.586652568
1475,103020.787801342
1476,375977.936510713
1477,253853.220469743
1478,356769.118957891
1479,339193.05591261
1480,449746.879924095
1481,324587.04650352
1482,231961.561695736
1483,170896.326050309
1484,175859.906527014
1485,211713.135631446
1486,186270.970848856
1487,324120.785245716
1488,233119.941072593
1489,188937.375782334
1490,257519.173124131
1491,194951.144333598
1492,118569.197473313
1493,217260.467981846
1494,367175.985314028
1495,299568.887175269
1496,245386.096786157
1497,168206.093386692
1498,165969.367874486
1499,164159.660942523
1500,161360.468143934
1501,191964.306677655
1502,162244.806293147
1503,281361.826182752
1504,251981.753474438
1505,234943.709442164
1506,188539.071409955
1507,222093.966102202
1508,184506.028589545
1509,152860.44091492
1510,142831.229936546
1511,134513.509595861
1512,169392.726684627
1513,168646.207343877
1514,149451.358686134
1515,194134.824012094
1516,170816.216647054
1517,156110.730991295
1518,122624.490211465
1519,202345.165044043
1520,124725.514031468
1521,118283.733388054
1522,180744.062528532
1523,94051.4401861936
1524,100130.649557568
1525,109919.912059466
1526,126925.981191175
1527,86427.7857742223
1528,134989.49576228
1529,164817.989321474
1530,201326.477699489
1531,171110.413552174
1532,131423.868984053
1533,136748.179356786
1534,110182.551792822
1535,143789.755072274
1536,95302.5016716595
1537,41840.6403618153
1538,158533.827770072
1539,222723.118878526
1540,123825.042039354
1541,144206.102500985
1542,150694.967086357
1543,178029.389761305
1544,115029.880494947
1545,137751.46966108
1546,152415.886732953
1547,157696.458856912
1548,163546.344539519
1549,150330.359467713
1550,144557.500844316
1551,115722.641167794
1552,160810.239895846
1553,153895.721973059
1554,118653.837738746
1555,169944.666390902
1556,120255.113310722
1557,89113.1895193973
1558,56639.2943445981
1559,157373.87223684
1560,145893.932309287
1561,125597.17408812
1562,121053.412844631
1563,157262.525219691
1564,148351.375231257
1565,224613.023761229
1566,77818.7349245439
1567,229585.250345946
1568,116043.127555148
1569,137198.517899379
1570,57337.2489001777
1571,120776.168115824
1572,189741.44311917
1573,107989.557018098
1574,226194.318183339
1575,248241.417693203
1576,194771.802091163
1577,162362.33204656
1578,148126.436778314
1579,203610.913816683
1580,170668.199309637
1581,143503.174318149
1582,262817.084303028
1583,226337.900967878
1584,143687.583362826
1585,67679.840184255
1586,103211.033393509
1587,136541.920652575
1588,91235.2620711958
1589,118470.266867717
1590,81137.8722517895
1591,127752.085740867
1592,149788.370077438
1593,171568.887353238
1594,132145.022451426
1595,231355.617573515
1596,215068.56313829
1597,245697.547553053
1598,170185.015197281
1599,170013.17390446
1600,55714.1270167161
1601,116235.810697756
1602,77657.4654142486
1603,256780.97668161
1604,225299.241365475
1605,168123.996451255
1606,154191.814159864
1607,227735.58634014
1608,179920.229288606
1609,156477.885995828
1610,123899.888809291
1611,181890.031630805
1612,157536.521687198
1613,126822.982804105
1614,101772.926590996
1615,69128.3977576489
1616,79889.3336582981
1617,115827.839000275
1618,151361.726914175
1619,163292.395943829
1620,115844.284711442
1621,143339.81053442
1622,221908.420439104
1623,185253.855636249
1624,109584.227597809
1625,167958.659702629
1626,186216.487449688
1627,256997.295464007
1628,199587.168046168
1629,332772.591959425
1630,273132.907339293
1631,252744.351679163
1632,203254.886036554
1633,186055.622366669
1634,180058.945012332
1635,150259.853568198
1636,188441.215461066
1637,185405.028207391
1638,182449.812670553
1639,228983.962203652
1640,174680.392013576
1641,280082.644409821
1642,228401.052225373
1643,249089.374989154
1644,180410.190212222
1645,162042.888159543
1646,154851.156118989
1647,125670.540895022
1648,136073.443220096
1649,120879.352095559
1650,123829.043456311
1651,103944.118266883
1652,108057.242012149
1653,157816.297279789
1654,141298.927804274
1655,134983.080476407
1656,156334.143132365
1657,151659.613037319
1658,124699.188265524
1659,136376.909475213
1660,437401.525494501
1661,380552.23571785
1662,379941.170762565
1663,448805.175592992
1664,353792.952920136
1665,330492.353070435
1666,368625.239165078
1667,371616.895122577
1668,348574.080413922
1669,377894.435476222
1670,269025.104456153
1671,397059.406258929
1672,308777.771659539
1673,257525.046805891
1674,207399.881752385
1675,205706.807725832
1676,229095.328524216
1677,451301.952293136
1678,376537.848343925
1679,339460.615791415
1680,304038.021772401
1681,325522.305412275
1682,205234.956678364
1683,185498.061995514
1684,170452.996631714
1685,179917.360277229
1686,166109.161786826
1687,181276.169400707
1688,191166.235787361
1689,200909.596019032
1690,192776.172353122
1691,272833.881912749
1692,198875.78267563
1693,187409.750024615
1694,181669.544235169
1695,247103.295443443
1696,193290.650039537
1697,343815.725716663
1698,331600.774895038
1699,289536.266769547
1700,297177.501518551
1701,232207.837613748
1702,246713.550018829
1703,251602.176181662
1704,272021.512668285
1705,383177.069061689
1706,239560.334309467
