"Id","SalePrice"
1461,126709.4196
1462,153718.572066667
1463,178015.552633333
1464,182448.4196
1465,199002.319
1466,183116.821966667
1467,171094.086666667
1468,175781.525233333
1469,177371.812733333
1470,122642.4784
1471,202404.9414
1472,95393.1843333333
1473,97418.1151333334
1474,153729.924066667
1475,134520.6717
1476,381599.478633333
1477,253674.2961
1478,305912.6491
1479,262196.5003
1480,463992.6872
1481,304768.723266667
1482,206330.206033333
1483,179699.5279
1484,172861.455066667
1485,173510.339366667
1486,199043.2626
1487,319532.4658
1488,234433.0605
1489,210855.026233333
1490,203163.378866667
1491,187790.326133333
1492,99382.3694666667
1493,177432.2456
1494,302146.834433333
1495,295054.934766667
1496,231563.8702
1497,189801.971933333
1498,154548.738133333
1499,152485.539266667
1500,159634.676966667
1501,173830.583933333
1502,159737.516433333
1503,290155.4901
1504,231533.573233333
1505,217417.494266667
1506,181788.415166667
1507,235384.176733333
1508,196809.626533333
1509,161086.370133333
1510,150722.086533333
1511,151453.4647
1512,169069.348
1513,149041.8957
1514,159810.324033333
1515,196048.15
1516,161928.7419
1517,154258.373
1518,132066.0657
1519,224699.1659
1520,138703.782166667
1521,144980.934633333
1522,163175.876866667
1523,115854.615233333
1524,123727.369466667
1525,124573.478066667
1526,130518.688
1527,106471.057266667
1528,128762.423666667
1529,141544.3089
1530,166707.689933333
1531,135184.017766667
1532,107142.397
1533,140875.450133333
1534,115963.2596
1535,158520.7838
1536,115881.8017
1537,88403.9065666667
1538,174863.966833333
1539,232521.5282
1540,120378.685433333
1541,147356.820833333
1542,141968.487633333
1543,205325.509866667
1544,83805.6968
1545,105276.448133333
1546,124845.467466667
1547,137707.565533333
1548,130579.534533333
1549,116080.153566667
1550,145637.6121
1551,119180.1483
1552,150327.437466667
1553,142873.503666667
1554,114650.365033333
1555,170183.480533333
1556,96649.8434666666
1557,126485.045533333
1558,93425.2202333333
1559,120972.928833333
1560,150095.6296
1561,155619.2171
1562,127252.558933333
1563,124269.9235
1564,164977.867666667
1565,154292.482366667
1566,227769.634933333
1567,81679.0900666667
1568,222074.4698
1569,148019.6694
1570,133025.324633333
1571,133201.666966667
1572,143443.881566667
1573,240566.201666667
1574,126085.0906
1575,214818.056766667
1576,224611.758166667
1577,206515.100566667
1578,149407.548566667
1579,143157.565633333
1580,188915.8611
1581,142049.939166667
1582,128427.016
1583,330899.5416
1584,240202.749633333
1585,139106.484333333
1586,77960.0422333333
1587,108020.8409
1588,152662.7178
1589,100179.323333333
1590,133453.897366667
1591,105810.1379
1592,128629.2034
1593,118912.859033333
1594,145290.8122
1595,128565.686933333
1596,234775.718433333
1597,162140.2481
1598,188702.478866667
1599,202504.873366667
1600,190279.795
1601,77339.5841333333
1602,115089.898266667
1603,99274.8995333334
1604,284941.320666667
1605,255616.323266667
1606,169484.389933333
1607,170224.4655
1608,216692.6812
1609,200308.2031
1610,162195.595366667
1611,151340.371133333
1612,169340.458033333
1613,168283.709033333
1614,121855.490366667
1615,88099.6402666666
1616,82813.9375333333
1617,88724.804
1618,127560.364666667
1619,133305.624333333
1620,166358.6165
1621,142895.582
1622,146161.932733333
1623,293175.317266667
1624,215635.247033333
1625,129078.056466667
1626,172634.519266667
1627,185498.1366
1628,282520.181133333
1629,177069.0917
1630,334024.391033333
1631,224905.427233333
1632,248960.969866667
1633,169263.571833333
1634,183877.276966667
1635,179350.203366667
1636,164503.729833333
1637,177173.911
1638,208241.469866667
1639,181246.1572
1640,246747.934
1641,178922.1311
1642,221424.6109
1643,228500.1281
1644,226003.705266667
1645,182554.435333333
1646,155800.0235
1647,161264.771633333
1648,141910.349966667
1649,139463.047966667
1650,121774.894866667
1651,123593.498366667
1652,93858.3466666667
1653,99751.0606666667
1654,155771.897933333
1655,153576.141
1656,151244.459666667
1657,154894.470866667
1658,156939.772066667
1659,140252.4442
1660,149759.486466667
1661,446442.771633333
1662,377515.950833333
1663,378657.811466667
1664,437366.460133333
1665,315229.2081
1666,337103.2265
1667,357171.0804
1668,326075.638666667
1669,303410.669266667
1670,339685.150566667
1671,262620.386466667
1672,474782.272233333
1673,299520.382833333
1674,252217.307033333
1675,191900.838566667
1676,194265.167166667
1677,213033.006266667
1678,451587.3497
1679,381419.2248
1680,321305.7304
1681,256004.080166667
1682,305248.165533333
1683,184586.952333333
1684,170403.8559
1685,174366.311166667
1686,169014.735866667
1687,167501.543433333
1688,187002.959166667
1689,188797.950633333
1690,183965.157366667
1691,173739.907866667
1692,266745.142466667
1693,169671.462166667
1694,184687.003666667
1695,171139.1019
1696,281510.582666667
1697,171862.4484
1698,346226.5698
1699,326967.951
1700,242379.289066667
1701,264689.953333333
1702,253716.567933333
1703,254338.733733333
1704,296173.7278
1705,233142.3529
1706,449339.814133334
1707,220099.494266667
1708,218557.6455
1709,283940.325533333
1710,222467.323866667
1711,271135.5742
1712,252082.179733333
1713,263567.534133333
1714,220002.510433333
1715,202460.9071
1716,180540.843766667
1717,164264.7034
1718,135715.935766667
1719,203038.115166667
1720,251862.921966667
1721,167375.2531
1722,126647.372066667
1723,157961.239033333
1724,211450.137366667
1725,231935.383166667
1726,191853.109033333
1727,173733.383866667
1728,184335.758833333
1729,162746.9417
1730,164863.399966667
1731,124382.6093
1732,131480.396566667
1733,125033.189266667
1734,132724.826566667
1735,133627.716
1736,119675.8985
1737,359564.470533334
1738,215810.988233333
1739,292197.735366667
1740,203505.767233333
1741,186671.339333333
1742,173847.9236
1743,175203.5229
1744,305993.6551
1745,231775.515433333
1746,259265.310333333
1747,216960.743733333
1748,213143.220533333
1749,162308.004466667
1750,148716.382466667
1751,227265.2175
1752,123431.840733333
1753,147672.8714
1754,202926.621166667
1755,167750.855566667
1756,122022.375233333
1757,120815.6624
1758,151684.7129
1759,167316.4488
1760,158895.914466667
1761,152043.860533333
1762,177272.118366667
1763,171681.181066667
1764,119526.279533333
1765,177842.3137
1766,168947.022033333
1767,208957.2484
1768,140891.668833333
1769,165940.3117
1770,144517.619166667
1771,138943.3242
1772,142354.575666667
1773,141149.7735
1774,136655.267533333
1775,135524.2365
1776,122970.9923
1777,116575.147333333
1778,134065.277166667
1779,120394.2525
1780,176297.999733333
1781,133142.227333333
1782,103753.778566667
1783,133690.207766667
1784,99147.8576
1785,115958.774333333
1786,158342.376533333
1787,170390.8126
1788,62580.0823333333
1789,98406.4468999999
1790,91667.8608666666
1791,181127.062933333
1792,153546.453233333
1793,143197.7475
1794,142891.617666667
1795,138554.989033333
1796,127408.186733333
1797,120555.9072
1798,125221.443166667
1799,116124.3387
1800,128106.842633333
1801,130205.359666667
1802,152262.412833333
1803,150888.6096
1804,141376.967466667
1805,136305.568333333
1806,114095.670133333
1807,142306.5814
1808,119823.872066667
1809,125438.5159
1810,146218.409233333
1811,114544.018433333
1812,113202.5542
1813,122870.204066667
1814,101784.9032
1815,62200.7566666667
1816,103017.623933333
1817,130359.038433333
1818,136367.135733333
1819,119199.5048
1820,83761.9579333333
1821,122282.284
1822,155428.790033333
1823,66433.8492333334
1824,136094.7184
1825,140792.988833333
1826,102869.3335
1827,110089.123866667
1828,136466.180133333
1829,117846.837066667
1830,138877.730633333
1831,162323.251966667
1832,119593.804666667
1833,145889.670333333
1834,134719.284766667
1835,161027.2889
1836,130456.596
1837,101221.485866667
1838,133184.226933333
1839,89930.7396
1840,164801.063766667
1841,148673.386166667
1842,92569.2872666667
1843,142527.011166667
1844,137524.799366667
1845,145065.947833333
1846,152432.995866667
1847,159939.0399
1848,64230.3893666667
1849,118759.5781
1850,128975.653233333
1851,153133.8695
1852,128437.683133333
1853,139585.5103
1854,167846.598666667
1855,159808.135133333
1856,218571.631566667
1857,182374.344866667
1858,141890.7835
1859,119984.098433333
1860,152581.934633333
1861,120162.351566667
1862,285338.0249
1863,280477.557233333
1864,280477.557233333
1865,333514.0739
1866,326232.544766667
1867,241260.022933333
1868,303732.0637
1869,200455.063966667
1870,249314.217266667
1871,251906.901733333
1872,169858.743533333
1873,227170.033
1874,137267.159933333
1875,206179.450966667
1876,194080.434266667
1877,211678.527033333
1878,208851.197466667
1879,133337.6695
1880,135307.1408
1881,243876.605866667
1882,255672.993366667
1883,198342.323266667
1884,216842.476
1885,256559.787233333
1886,299809.920233333
1887,208594.617666667
1888,280182.050266667
1889,164334.8761
1890,133245.840433333
1891,143064.1802
1892,115228.2068
1893,134134.1945
1894,130678.821333333
1895,148178.050466667
1896,125651.486933333
1897,120361.940866667
1898,113213.278333333
1899,138052.2196
1900,138188.9649
1901,166490.326333333
1902,138507.246733333
1903,216643.706566667
1904,138908.5926
1905,179154.084666667
1906,154977.802833333
1907,204375.564333333
1908,119851.0172
1909,136354.1994
1910,128385.211666667
1911,193814.709666667
1912,271544.134966667
1913,148145.340733333
1914,72228.8499666667
1915,320557.484366667
1916,73878.4227
1917,254169.4328
1918,137800.391333333
1919,160854.050233333
1920,162388.936866667
1921,406931.049366667
1922,325440.3016
1923,200366.5768
1924,222075.198633333
1925,224825.1489
1926,381715.394966667
1927,138198.281033333
1928,158150.126166667
1929,126430.8922
1930,132191.8618
1931,139950.092966667
1932,141232.1879
1933,178392.3121
1934,180440.441233333
1935,175786.005933333
1936,187742.6625
1937,181101.388233333
1938,174021.178433333
1939,254194.884733333
1940,198601.984733333
1941,175574.901166667
1942,190332.0805
1943,199944.088566667
1944,315172.184533333
1945,365375.371466667
1946,160598.7551
1947,310000.389033334
1948,172697.275233333
1949,241060.1483
1950,180351.7305
1951,262939.950266667
1952,232380.001566667
1953,168412.541366667
1954,197443.049466667
1955,130407.882566667
1956,280938.743466666
1957,167339.849733333
1958,315470.4245
1959,140883.2485
1960,116995.306933333
1961,121727.864666667
1962,93592.1003333334
1963,104256.378366667
1964,114758.470533333
1965,150671.0387
1966,153116.8325
1967,291786.559566667
1968,403013.7309
1969,377339.479333333
1970,430247.538233334
1971,421703.598933333
1972,359624.159433333
1973,273696.3666
1974,316473.172233333
1975,438319.8035
1976,276890.583133334
1977,367637.794766666
1978,352835.419766667
1979,332042.533166667
1980,196405.749433333
1981,340426.539133333
1982,232050.7364
1983,220746.008466667
1984,170252.8856
1985,215811.7586
1986,219594.5173
1987,183189.488966667
1988,178858.996466667
1989,187849.928233333
1990,220982.532166667
1991,216753.366533333
1992,215575.462133333
1993,172794.7561
1994,244858.681966667
1995,181593.787033333
1996,256841.250066667
1997,328041.408466667
1998,347643.467933334
1999,250043.424166667
2000,298224.206833333
2001,268003.159
2002,240862.012433333
2003,255550.070433333
2004,273396.396966667
2005,226308.8978
2006,221679.969466667
2007,252155.4393
2008,209487.2374
2009,195401.8635
2010,189751.879533333
2011,142553.888266667
2012,179662.932266667
2013,181368.349466667
2014,190197.080533333
2015,196294.3224
2016,197747.649933333
2017,203926.952166667
2018,126237.508833333
2019,130857.704866667
2020,120991.339666667
2021,117267.276
2022,176251.754166667
2023,151715.525366667
2024,234135.960533333
2025,353452.478933333
2026,183725.4548
2027,155359.9809
2028,154341.6577
2029,173243.5225
2030,277548.2612
2031,240978.427866667
2032,262861.310366667
2033,269192.523066667
2034,164206.446533333
2035,205322.9641
2036,184188.396466667
2037,190359.8757
2038,296434.6856
2039,208134.1404
2040,382823.957666667
2041,279003.8586
2042,203356.1763
2043,164989.114266667
2044,168073.623933333
2045,222479.2626
2046,136843.9224
2047,151162.955733333
2048,134983.448866667
2049,136601.8376
2050,180864.0507
2051,106741.9336
2052,137439.825933333
2053,144327.113333333
2054,87846.8090333334
2055,159990.799133333
2056,132014.305333333
2057,128083.304833333
2058,222860.935166667
2059,133322.894533333
2060,159310.8181
2061,174462.603
2062,137865.109166667
2063,116423.492166667
2064,137290.3245
2065,121520.936733333
2066,175172.400933333
2067,134346.0562
2068,139455.985866667
2069,86568.2346666667
2070,108449.757533333
2071,99471.3912666666
2072,136472.6637
2073,137386.697933333
2074,173968.323966667
2075,145933.492733333
2076,123536.405266667
2077,148036.4948
2078,130963.541666667
2079,132109.6065
2080,118295.0573
2081,124508.2892
2082,135522.5724
2083,143595.271066667
2084,112142.276333333
2085,134183.843733333
2086,121616.753866667
2087,122152.931033333
2088,108899.0903
2089,91379.5480666667
2090,133625.668533333
2091,123825.2183
2092,131597.951066667
2093,137577.0714
2094,131451.966733333
2095,150143.3672
2096,89106.9116666667
2097,99640.3772666666
2098,144428.2746
2099,60264.6047
2100,114443.041433333
2101,124098.4221
2102,142846.952766667
2103,104785.4634
2104,131012.348266667
2105,130397.4882
2106,83008.6540666667
2107,227576.6628
2108,117899.013566667
2109,118436.905766667
2110,129398.874866667
2111,151869.2528
2112,136936.9454
2113,120086.902266667
2114,111821.068533333
2115,148877.486266667
2116,117973.327066667
2117,144246.194533333
2118,122460.384733333
2119,107084.432333333
2120,116056.607933333
2121,95485.2015
2122,101093.374566667
2123,93172.3185333334
2124,177408.585733333
2125,132396.3202
2126,160573.568
2127,148024.066166667
2128,129980.644333333
2129,105294.5487
2130,142378.683033333
2131,157409.564533333
2132,115272.187966667
2133,117092.835633333
2134,122632.790133333
2135,106534.4584
2136,88905.3534
2137,120140.3998
2138,137656.668666667
2139,153105.0528
2140,136536.910633333
2141,138744.219033333
2142,137851.17
2143,143972.2963
2144,125781.2366
2145,136144.957966667
2146,153712.7754
2147,163170.128566667
2148,132791.643266667
