"Id","SalePrice"
1461,121788.289662392
1462,145534.560180765
1463,172956.179951521
1464,191528.491764328
1465,208566.488412713
1466,170241.818526862
1467,183407.65989544
1468,158416.139544944
1469,201934.989232179
1470,136276.339121538
1471,163143.090414076
1472,98471.2106447474
1473,86553.8337150452
1474,150643.667237005
1475,107042.693488178
1476,364079.480288451
1477,260133.928914399
1478,339095.632183128
1479,327375.1785994
1480,443028.34958285
1481,320801.165210817
1482,222425.377072089
1483,175523.524200115
1484,164598.448196598
1485,211991.960007979
1486,186931.36961273
1487,316278.693352097
1488,236450.023380907
1489,194817.340567644
1490,247980.806574942
1491,200818.049106114
1492,110611.547810572
1493,214238.630030839
1494,343426.889577824
1495,292536.497889899
1496,234136.522938145
1497,169839.296958783
1498,160603.505281438
1499,165275.586061047
1500,160388.475713038
1501,180592.628179512
1502,147755.884543438
1503,292302.908791449
1504,245504.497523246
1505,227357.146713833
1506,181377.54533421
1507,235313.383019588
1508,192857.492575678
1509,150250.330211737
1510,144567.465633128
1511,137579.926751596
1512,157668.397673979
1513,181458.67240808
1514,138335.069027754
1515,184800.03045893
1516,176638.583768966
1517,167180.898212698
1518,117644.640181004
1519,202912.790900863
1520,118491.102252987
1521,116322.664654213
1522,171540.286002556
1523,104453.547074246
1524,109707.5332828
1525,114612.736800352
1526,123339.927711237
1527,99446.8357545072
1528,134043.647823249
1529,165039.876914614
1530,217618.24857971
1531,153843.501332473
1532,130329.564854166
1533,138400.921875399
1534,105010.52744735
1535,149239.973871092
1536,102028.061501799
1537,43015.4017948982
1538,148702.549180907
1539,208397.621067259
1540,134026.939726693
1541,123844.726963322
1542,151937.906638931
1543,172515.942749568
1544,112473.683890814
1545,138289.123764764
1546,148511.865845055
1547,140464.967387146
1548,157037.413188083
1549,148850.305751362
1550,154430.664301862
1551,113679.925438913
1552,169052.121849136
1553,152077.918341111
1554,109465.815147683
1555,147791.351166039
1556,78956.8445029182
1557,107940.86986687
1558,100498.5705886
1559,51402.8759584774
1560,155587.613906329
1561,128837.564880736
1562,125252.480423259
1563,121279.536426798
1564,144816.179861513
1565,150562.924493328
1566,238693.504324041
1567,80596.9730343928
1568,224604.587943521
1569,124759.507704829
1570,143184.723778365
1571,63690.1638074589
1572,127395.284529211
1573,221607.593418072
1574,113871.214704364
1575,242610.072036984
1576,219885.705875609
1577,187539.676982449
1578,160936.011782684
1579,149538.900368409
1580,197230.048829415
1581,172703.68210663
1582,152750.868527108
1583,257193.878868999
1584,228576.461612385
1585,145789.596055735
1586,67385.28130903
1587,103520.689728101
1588,155135.947011966
1589,103153.79822966
1590,124108.070289885
1591,83580.9883270923
1592,115475.507469816
1593,151061.548845337
1594,151023.708575991
1595,148032.114029505
1596,227663.763048581
1597,204817.462332074
1598,234412.464656262
1599,197872.04500045
1600,177553.978151269
1601,54314.20585452
1602,113846.536502569
1603,62727.0780434155
1604,272209.597673625
1605,233685.877870424
1606,161967.087232943
1607,124861.063275452
1608,225404.797378724
1609,189757.404004003
1610,152390.998619968
1611,147428.666372265
1612,181274.4418919
1613,161769.055960948
1614,150853.228537781
1615,91487.2492310544
1616,65693.0557764358
1617,79020.2428986623
1618,117546.548380374
1619,162385.603055456
1620,161562.328065119
1621,114275.910910735
1622,164128.444063489
1623,248028.630757962
1624,191739.02351554
1625,115590.243845526
1626,174041.740906734
1627,181838.683539892
1628,271079.794160155
1629,188570.939365546
1630,323123.322194074
1631,254348.562562647
1632,243683.953019804
1633,200094.705467208
1634,188678.063281723
1635,178437.01921126
1636,151371.348698164
1637,184284.037619995
1638,184309.074887844
1639,188071.24075191
1640,228421.005294562
1641,179536.240541055
1642,270758.639406985
1643,224671.005654673
1644,234885.062476402
1645,179777.588566602
1646,166878.399586643
1647,167307.878173529
1648,128660.522725539
1649,134515.718936296
1650,122527.79166373
1651,123017.333224678
1652,100470.847450747
1653,104023.020506629
1654,149734.631987824
1655,136445.701258484
1656,137231.843171133
1657,152185.449981515
1658,150625.859724405
1659,125572.879245618
1660,146414.396037795
1661,400195.336198772
1662,384884.513614883
1663,365558.362712587
1664,439930.431788722
1665,336035.191477881
1666,334717.876710145
1667,335338.395263061
1668,356198.508102313
1669,342457.074741215
1670,361062.433920979
1671,266287.001732261
1672,389853.282584061
1673,302874.035165822
1674,253559.918701862
1675,207059.09854153
1676,211217.667992352
1677,223569.763321811
1678,440954.100127215
1679,381181.945763439
1680,320734.802931014
1681,282981.105954241
1682,335484.473532072
1683,202964.536733102
1684,189537.677696327
1685,180056.711361872
1686,167961.168123608
1687,176403.667481518
1688,177359.968004521
1689,198138.484962876
1690,201585.581929672
1691,195586.928398815
1692,266785.391681511
1693,197154.747863772
1694,185285.285044749
1695,181690.276408195
1696,251400.022519218
1697,193817.240149688
1698,336274.408658471
1699,311106.118941543
1700,289523.130606276
1701,292413.608128518
1702,234067.558574174
1703,241491.345949425
1704,255713.868890496
1705,261338.792858327
1706,375352.966640124
1707,235200.231517728
1708,206700.910218121
1709,248922.592200058
1710,222667.659213136
1711,292142.12600224
1712,242114.112660377
1713,279893.608519638
1714,206938.691686049
1715,215927.213752796
1716,173301.434385604
1717,191302.796253555
1718,144261.188060641
1719,216893.548344771
1720,239475.538400242
1721,176541.139814918
1722,143105.467486959
1723,172811.629092915
1724,206916.895302641
